filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,securify,solidity,2022/11/17,20241213_1847,1734123323.9175339,14.377276182174683,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,securify,solidity,2022/11/17,20241213_1847,1734118107.1187098,22.004887104034424,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,securify,solidity,2022/11/17,20241213_1847,1734127164.9026983,15.540404558181763,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,securify,solidity,2022/11/17,20241213_1847,1734131593.4816036,15.532636165618896,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,securify,solidity,2022/11/17,20241213_1847,1734123242.1914375,33.97316002845764,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,securify,solidity,2022/11/17,20241213_1847,1734115659.2158322,101.3824450969696,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,securify,solidity,2022/11/17,20241213_1847,1734125612.75616,117.49980735778809,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,securify,solidity,2022/11/17,20241213_1847,1734126178.9292445,26.02162194252014,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,securify,solidity,2022/11/17,20241213_1847,1734129828.2261355,38.52934384346008,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,semgrep,solidity,2023/08/21,20241213_1847,1734125055.9989939,11.763603210449219,0,"{init_variables_with_default_value,unnecessary_checked_arithmetic_in_loop,use_multiple_require,use_ownable2step,use_prefix_increment_not_postfix}",{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,semgrep,solidity,2023/08/21,20241213_1847,1734120459.62442,34.19733190536499,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,semgrep,solidity,2023/08/21,20241213_1847,1734126653.272738,9.82730484008789,0,"{inefficient_state_variable_increment,init_variables_with_default_value}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,semgrep,solidity,2023/08/21,20241213_1847,1734124640.245884,10.2162184715271,0,{inefficient_state_variable_increment},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,semgrep,solidity,2023/08/21,20241213_1847,1734117272.173174,251.1908540725708,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,semgrep,solidity,2023/08/21,20241213_1847,1734129300.9386454,12.6765775680542,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,semgrep,solidity,2023/08/21,20241213_1847,1734124787.6200337,12.48513126373291,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,semgrep,solidity,2023/08/21,20241213_1847,1734129959.004815,11.818561792373657,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,semgrep,solidity,2023/08/21,20241213_1847,1734128967.7054121,20.930521249771118,0,{init_variables_with_default_value},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,semgrep,solidity,2023/08/21,20241213_1847,1734115760.5990326,84.67958879470825,0,{init_variables_with_default_value},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,semgrep,solidity,2023/08/21,20241213_1847,1734126531.921511,25.05846095085144,0,{inefficient_state_variable_increment},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,semgrep,solidity,2023/08/21,20241213_1847,1734129941.5136504,10.93635106086731,0,{inefficient_state_variable_increment},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,semgrep,solidity,2023/08/21,20241213_1847,1734123873.0770867,20.999112129211426,0,{},{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,semgrep,solidity,2023/08/21,20241213_1847,1734126933.656925,10.269195318222046,0,{},{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,semgrep,solidity,2023/08/21,20241213_1847,1734124740.6138144,12.74704360961914,0,{},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734121375.2404075,1761.6669087409973,0,{},{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734122580.61947,2007.1104686260223,,{},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734129990.4880714,987.8943901062012,137,{Integer_Overflow},{},{},"{DOCKER_KILL_OOM,exception (Killed)}"
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734120769.9917893,54.436461210250854,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734125076.3940485,1025.7677087783813,137,{Integer_Underflow},{},{},"{DOCKER_KILL_OOM,exception (Killed)}"
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734126943.949733,2007.80393409729,,{Integer_Underflow},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734121057.4398446,980.8087780475616,137,{Integer_Underflow},{},{},"{DOCKER_KILL_OOM,exception (Killed)}"
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734119820.2298844,1237.1968920230865,137,{},{},{},"{DOCKER_KILL_OOM,exception (Killed)}"
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734131093.3067033,1024.9258773326874,137,{Integer_Underflow},{},{},"{DOCKER_KILL_OOM,exception (Killed)}"
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734118302.9686832,2066.122674703598,,{Integer_Underflow},{},{},"{DOCKER_TIMEOUT,exception (Killed)}"
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734127014.30839,869.3043448925018,137,{Integer_Overflow},{},{},"{DOCKER_KILL_OOM,exception (Killed)}"
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734118205.4434025,18.670469999313354,0,{},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734127754.6408293,2004.0886735916138,0,"{Gasless_Send,Integer_Overflow,Timestamp_Dependency}",{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734115659.174815,33.99370288848877,0,{},{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,sfuzz,solidity,2023/03/02,20241213_1847,1734115941.979229,2086.6143984794617,,{},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734120493.822582,10.965253114700317,255,"{constable_states,external_function,naming_convention,solc_version,too_many_digits}",{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734118220.3567367,31.276424407958984,255,"{erc20_interface,naming_convention,solc_version}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734127158.0740662,6.826965808868408,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734127143.8676167,14.204725980758667,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734128988.6377013,15.786424160003662,255,"{constable_states,solc_version}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734115721.8714235,72.00628709793091,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734123540.8852885,10.986217975616455,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734120369.7240279,89.81180667877197,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734125553.8239193,6.106950283050537,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734131076.6809618,16.610204935073853,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734123970.3894014,9.26331353187561,255,"{naming_convention,solc_version}",{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734124775.131158,12.487478971481323,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734124764.7994652,10.330702304840088,255,"{naming_convention,solc_version,timestamp}",{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734123963.7768848,6.610893487930298,255,"{naming_convention,solc_version,tautology}",{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,slither-0.10.4,solidity,2024/04/30,20241213_1847,1734123513.0069225,27.877434730529785,255,{solc_version},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734126102.2505283,25.97876477241516,0,"{SOLIDITY_DEPRECATED_CONSTRUCTIONS,SOLIDITY_ERC20_APPROVE,SOLIDITY_GAS_LIMIT_IN_LOOPS,SOLIDITY_PRAGMAS_VERSION,SOLIDITY_REDUNDANT_FALLBACK_REJECT,SOLIDITY_SAFEMATH,SOLIDITY_UPGRADE_TO_050,SOLIDITY_VISIBILITY}",{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734127180.488182,13.457536220550537,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734115659.1474948,96.1943621635437,0,"{SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN,SOLIDITY_PRAGMAS_VERSION,SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,SOLIDITY_VISIBILITY}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734127331.797115,13.48766541481018,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734123943.766401,12.811021089553833,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734123293.8930824,29.8832745552063,0,"{SOLIDITY_PRAGMAS_VERSION,SOLIDITY_VISIBILITY}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734123284.3064892,39.26545572280884,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734123991.0449998,13.160862922668457,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734129260.0736046,20.87958025932312,0,"{SOLIDITY_PRAGMAS_VERSION,SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,SOLIDITY_VISIBILITY}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734127267.3848593,10.70331859588623,0,"{SOLIDITY_PRAGMAS_VERSION,SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA}",{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734124968.1316123,13.527840852737427,0,{},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734131412.974527,28.64717674255371,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734120824.9440796,211.42012691497803,0,{SOLIDITY_PRAGMAS_VERSION},{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734124811.2157905,13.819137811660767,0,"{SOLIDITY_DEPRECATED_CONSTRUCTIONS,SOLIDITY_PRAGMAS_VERSION,SOLIDITY_UINT_CANT_BE_NEGATIVE,SOLIDITY_VISIBILITY}",{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,smartcheck,solidity,2022/11/14,20241213_1847,1734126128.2311172,16.607551336288452,0,"{SOLIDITY_PRAGMAS_VERSION,SOLIDITY_VISIBILITY}",{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734124004.2076285,8.7007155418396,1,"{compiler_version,func_visibility,payable_fallback,quotes,reason_string,state_visibility,visibility_modifier_order}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734123323.8979526,34.61072516441345,1,"{compiler_version,reason_string}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734123979.6536992,11.37589406967163,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734126917.6033716,16.052649974822998,1,{compiler_version},{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734125106.3831916,11.668637037277222,1,"{compiler_version,no_unused_vars}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734120715.6891658,108.73929905891418,1,"{compiler_version,state_visibility}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734118129.3043916,28.051255464553833,1,{compiler_version},{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734125067.7636583,8.628905773162842,1,{compiler_version},{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734128951.754878,15.948775291442871,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734120824.4295673,26.232954025268555,1,{compiler_version},{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734123786.989442,7.391952991485596,1,"{compiler_version,contract_name_camelcase}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734123761.9904575,9.2216637134552,1,"{compiler_version,no_unused_vars}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734115659.1636832,62.70688819885254,1,"{compiler_version,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734121367.0681553,8.170757293701172,1,"{compiler_version,func_visibility,reason_string,state_visibility}",{},{EXIT_CODE_1},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,solhint-3.3.8,solidity,2023/02/12,20241213_1847,1734131521.455029,25.77288246154785,1,"{compiler_version,no_unused_vars,reason_string,state_visibility}",{},{EXIT_CODE_1},{}
